Order ID,Market,Order Type,Side,Total Quantity,Remaining Quantity,Price Per Unit,Avg Price,Total Trade Value,Fee,TDS,Status,Date (in UTC)
1594988769,trxinr,limit,buy,22103.0,21949.0,5.377,5.377,4452.467866,0.308 trx,0.0 ,cancel,2022-10-19 10:32:14
1595009343,trxinr,limit,buy,5469.0,2525.0,5.394,5.394,85656.374784,5.888 trx,0.0 ,cancel,2022-10-19 10:36:23
1595012105,trxinr,limit,buy,18992.0,18992.0,5.378,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 10:36:55
1595121341,trxinr,limit,buy,4748.0,4706.0,5.377,5.377,1214.309418,0.084 trx,0.0 ,cancel,2022-10-19 10:57:37
1595149049,trxinr,limit,buy,4734.0,4701.0,5.381,5.381,955.520313,0.066 trx,0.0 ,cancel,2022-10-19 11:03:11
1595157986,trxinr,limit,buy,9453.0,9453.0,5.381,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 11:04:56
1595158757,trxinr,limit,buy,18899.0,18813.0,5.383,5.383,2491.995254,0.172 trx,0.0 ,cancel,2022-10-19 11:05:09
1595166460,trxinr,limit,buy,4690.0,1954.0,5.398,5.398,79722.673344,5.472 trx,0.0 ,cancel,2022-10-19 11:06:42
1595169221,trxinr,limit,buy,12041.0,11985.0,5.388,5.388,1625.710464,0.112 trx,0.0 ,cancel,2022-10-19 11:07:12
1595213887,trxinr,limit,buy,12028.0,11979.0,5.375,5.375,1415.640625,0.098 trx,0.0 ,cancel,2022-10-19 11:15:13
1595221952,trxinr,limit,buy,11987.0,11954.0,5.377,5.377,954.100257,0.066 trx,0.0 ,cancel,2022-10-19 11:16:27
1595244053,trxinr,limit,buy,15932.0,15780.0,5.383,5.383,4404.456728,0.304 trx,0.0 ,cancel,2022-10-19 11:20:03
1595277361,trxinr,limit,buy,15850.0,15850.0,5.359,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 11:25:47
1595354854,trxinr,limit,buy,15850.0,15850.0,5.359,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 11:39:46
1595361290,trxinr,limit,buy,15762.0,15762.0,5.389,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 11:40:55
1595430518,trxinr,limit,buy,15835.0,15660.0,5.364,5.364,5035.1868,0.35 trx,0.0 ,cancel,2022-10-19 11:54:03
1595585834,trxinr,limit,buy,15559.0,15559.0,5.399,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 12:21:50
1595588942,trxinr,limit,buy,3886.0,2741.0,5.403,5.403,33425.308305,2.29 trx,0.0 ,cancel,2022-10-19 12:22:25
1595590067,trxinr,market,buy,677.0,0.0,0.0,5.404,19770.577232,1.354 trx,0.0 ,done,2022-10-19 12:22:39
1595591103,trxinr,market,buy,83.0,0.0,0.0,5.406,2425.661388,0.166 trx,0.0 ,done,2022-10-19 12:22:46
1595592463,trxinr,limit,buy,3413.0,3345.0,5.399,5.399,1982.145668,0.136 trx,0.0 ,cancel,2022-10-19 12:22:57
1595596782,trxinr,limit,buy,6792.0,6755.0,5.399,5.399,1078.520437,0.074 trx,0.0 ,cancel,2022-10-19 12:23:54
1595606237,trxinr,limit,buy,10160.0,10160.0,5.399,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 12:25:29
1595611458,trxinr,limit,buy,13547.0,13442.0,5.399,5.399,3060.666105,0.21 trx,0.0 ,cancel,2022-10-19 12:26:27
1595617370,trxinr,limit,buy,13437.0,13437.0,5.401,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 12:27:38
1595623243,trxinr,limit,buy,13425.0,13347.0,5.406,5.406,2279.537208,0.156 trx,0.0 ,cancel,2022-10-19 12:28:42
1595627056,trxinr,limit,buy,13342.0,13342.0,5.408,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 12:29:28
1595628432,trxinr,limit,buy,10006.0,10006.0,5.408,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 12:29:49
1595629616,trxinr,limit,buy,10023.0,10023.0,5.399,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 12:30:11
1595631866,trxinr,limit,buy,9995.0,9646.0,5.414,5.414,10229.677204,0.698 trx,0.0 ,cancel,2022-10-19 12:30:35
1595636400,trxinr,limit,buy,9761.0,9670.0,5.399,5.399,2652.577291,0.182 trx,0.0 ,cancel,2022-10-19 12:31:26
1595644603,trxinr,limit,buy,12919.0,12749.0,5.401,5.401,4959.03617,0.34 trx,0.0 ,cancel,2022-10-19 12:32:57
1595678213,trxinr,limit,buy,12820.0,12777.0,5.371,5.371,1240.448563,0.086 trx,0.0 ,cancel,2022-10-19 12:38:38
1595679670,trxinr,limit,buy,12760.0,12760.0,5.378,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 12:38:56
1595681146,trxinr,limit,buy,12739.0,12657.0,5.387,5.387,2379.621058,0.164 trx,0.0 ,cancel,2022-10-19 12:39:13
1595687067,trxinr,limit,buy,12647.0,12647.0,5.391,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 12:40:26
1595883819,trxinr,limit,buy,12652.0,12652.0,5.389,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 13:18:11
1595885326,trxinr,limit,buy,12650.0,10997.0,5.39,5.39,48023.1213,3.306 trx,0.0 ,cancel,2022-10-19 13:18:23
1595904368,trxinr,limit,buy,11021.0,11021.0,5.378,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 13:21:52
1595906217,trxinr,limit,buy,11001.0,9295.0,5.388,5.388,49526.108064,3.412 trx,0.0 ,cancel,2022-10-19 13:22:10
1595943154,trxinr,limit,buy,9297.0,7130.0,5.387,5.387,62885.839423,4.334 trx,0.0 ,cancel,2022-10-19 13:29:02
1596072156,trxinr,limit,buy,7157.0,6377.0,5.366,5.366,22459.28568,1.56 trx,0.0 ,cancel,2022-10-19 13:51:03
1596253367,trxinr,limit,buy,6372.0,5011.0,5.371,5.371,39261.639401,2.722 trx,0.0 ,cancel,2022-10-19 14:20:50
1596297804,trxinr,limit,buy,5007.0,2485.0,5.375,5.375,72862.15625,5.044 trx,0.0 ,cancel,2022-10-19 14:28:43
1596303571,trxinr,limit,buy,2487.0,2456.0,5.371,5.371,894.276871,0.062 trx,0.0 ,cancel,2022-10-19 14:29:33
1596324160,trxinr,limit,buy,2452.0,1153.0,5.378,5.378,37570.826316,2.598 trx,0.0 ,cancel,2022-10-19 14:32:55
1596330862,trxinr,limit,buy,1155.0,0.0,5.371,5.371,33319.025355,2.31 trx,0.0 ,done,2022-10-19 14:34:04
1596553657,trxinr,limit,buy,6134.0,5963.0,5.38,5.38,4949.4924,0.342 trx,0.0 ,cancel,2022-10-19 15:12:51
1596566395,trxinr,limit,buy,5978.0,5978.0,5.366,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 15:15:11
1596568430,trxinr,limit,buy,5973.0,5740.0,5.371,5.371,6721.500353,0.466 trx,0.0 ,cancel,2022-10-19 15:15:34
1596667841,trxinr,limit,buy,18717.0,11297.0,5.387,5.387,215326.68598,14.84 trx,0.0 ,cancel,2022-10-19 15:32:25
1596669162,trxinr,market,buy,462.0,0.0,0.0,5.387,13407.133278,0.924 trx,0.0 ,done,2022-10-19 15:32:45
1596670467,trxinr,limit,buy,10888.0,10797.0,5.361,5.361,2615.369211,0.182 trx,0.0 ,cancel,2022-10-19 15:32:58
1596676175,trxinr,limit,buy,10776.0,10677.0,5.371,5.371,2855.916459,0.198 trx,0.0 ,cancel,2022-10-19 15:34:04
1596727623,trxinr,limit,buy,10667.0,10667.0,5.376,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 15:43:04
1596731693,trxinr,limit,buy,10658.0,10582.0,5.381,5.381,2200.592236,0.152 trx,0.0 ,cancel,2022-10-19 15:43:43
1596742128,trxinr,limit,buy,10576.0,10509.0,5.384,5.384,1942.159552,0.134 trx,0.0 ,cancel,2022-10-19 15:45:39
1596753214,trxinr,limit,buy,10503.0,7698.0,5.387,5.387,81400.452045,5.61 trx,0.0 ,cancel,2022-10-19 15:47:38
1596792129,trxinr,limit,buy,7735.0,7244.0,5.361,5.361,14111.497611,0.982 trx,0.0 ,cancel,2022-10-19 15:54:42
1596858944,trxinr,limit,buy,7237.0,7198.0,5.366,5.366,1122.964284,0.078 trx,0.0 ,cancel,2022-10-19 16:06:44
1596977722,trxinr,limit,buy,14653.0,12337.0,5.366,5.366,66686.802096,4.632 trx,0.0 ,cancel,2022-10-19 16:28:38
1597224475,trxinr,limit,buy,12376.0,12292.0,5.349,5.349,2403.391284,0.168 trx,0.0 ,cancel,2022-10-19 17:10:47
1597290106,trxinr,limit,buy,12297.0,12210.0,5.347,5.347,2487.365583,0.174 trx,0.0 ,cancel,2022-10-19 17:22:34
1597308161,trxinr,limit,buy,12232.0,12232.0,5.337,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-19 17:25:52
1597325806,trxinr,limit,buy,21557.0,20133.0,5.348,5.348,40727.972096,2.848 trx,0.0 ,cancel,2022-10-19 17:28:44
1598693942,trxinr,limit,buy,20046.0,19972.0,5.371,5.371,2134.725434,0.148 trx,0.0 ,cancel,2022-10-19 21:41:32
1598921473,trxinr,limit,buy,19961.0,0.0,5.374,5.374,576471.204836,39.922 trx,0.0 ,done,2022-10-19 22:24:19
1601295347,trxinr,limit,buy,9722.0,9722.0,5.349,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 05:21:48
1601420298,trxinr,market,buy,152.0,0.0,0.0,5.378,4396.278368,0.304 trx,0.0 ,done,2022-10-20 05:46:53
1601421903,trxinr,market,buy,3566.0,0.0,0.0,5.378,103139.004344,7.132 trx,0.0 ,done,2022-10-20 05:47:00
1601422535,trxinr,limit,buy,6169.0,6169.0,5.349,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 05:47:09
1601424341,trxinr,limit,buy,6202.0,6202.0,5.321,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 05:47:36
1601425293,trxinr,market,buy,4604.0,0.0,0.0,5.364,132468.571584,9.208 trx,0.0 ,done,2022-10-20 05:47:43
1601425478,trxinr,market,buy,273.0,0.0,0.0,5.378,7895.947332,0.546 trx,0.0 ,done,2022-10-20 05:47:50
1601426562,trxinr,market,buy,4184.0,0.0,0.0,5.364,120384.123264,8.368 trx,0.0 ,done,2022-10-20 05:48:01
1601427689,trxinr,market,buy,170.0,0.0,0.0,5.363,4889.50073,0.34 trx,0.0 ,done,2022-10-20 05:48:18
1601427796,trxinr,market,buy,20.0,0.0,0.0,5.364,575.44992,0.04 trx,0.0 ,done,2022-10-20 05:48:23
1601431471,trxinr,limit,buy,11611.0,11611.0,5.321,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 05:49:03
1601446430,trxinr,market,buy,196.0,0.0,0.0,5.38,5673.1024,0.392 trx,0.0 ,done,2022-10-20 05:52:04
1601447564,trxinr,market,buy,629.0,0.0,0.0,5.378,18192.494036,1.258 trx,0.0 ,done,2022-10-20 05:52:18
1601451099,trxinr,limit,buy,14520.0,12284.0,5.368,5.368,64431.288064,4.472 trx,0.0 ,cancel,2022-10-20 05:52:59
1601454298,trxinr,limit,buy,3098.0,3098.0,5.321,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 05:53:36
1601454680,trxinr,market,buy,182.0,0.0,0.0,5.368,5244.407168,0.364 trx,0.0 ,done,2022-10-20 05:53:42
1601455465,trxinr,limit,buy,12082.0,2683.0,5.377,5.377,271745.100471,18.798 trx,0.0 ,cancel,2022-10-20 05:53:52
1601456866,trxinr,limit,buy,2682.0,0.0,5.378,5.378,77571.174888,5.364 trx,0.0 ,done,2022-10-20 05:54:09
1601584416,trxinr,limit,buy,10050.0,10050.0,5.336,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:19:32
1601638860,trxinr,limit,buy,10027.0,10027.0,5.348,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:29:55
1601641567,trxinr,limit,buy,3353.0,3353.0,5.331,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:30:26
1601643427,trxinr,limit,buy,10029.0,9988.0,5.347,5.347,1172.206769,0.082 trx,0.0 ,cancel,2022-10-20 06:30:44
1601652308,trxinr,limit,buy,9996.0,9923.0,5.348,5.348,2087.880592,0.146 trx,0.0 ,cancel,2022-10-20 06:32:23
1601662909,trxinr,limit,buy,13298.0,13298.0,5.331,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:34:28
1601664647,trxinr,limit,buy,9942.0,9942.0,5.348,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:34:46
1601666390,trxinr,limit,buy,9973.0,9973.0,5.331,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:35:06
1601668032,trxinr,limit,buy,9943.0,9943.0,5.347,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:35:28
1601675947,trxinr,limit,buy,13256.0,12876.0,5.348,5.348,10868.41952,0.76 trx,0.0 ,cancel,2022-10-20 06:36:57
1601685993,trxinr,limit,buy,9687.0,9687.0,5.331,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:39:06
1601686681,trxinr,limit,buy,12878.0,12764.0,5.347,5.347,3259.306626,0.228 trx,0.0 ,cancel,2022-10-20 06:39:18
1601712179,trxinr,limit,buy,12693.0,9871.0,5.377,5.377,81590.028038,5.644 trx,0.0 ,cancel,2022-10-20 06:44:15
1601713510,trxinr,market,buy,2917.0,0.0,0.0,5.377,84336.680293,5.834 trx,0.0 ,done,2022-10-20 06:44:29
1601714960,trxinr,market,buy,356.0,0.0,0.0,5.377,10292.717924,0.712 trx,0.0 ,done,2022-10-20 06:44:42
1601716497,trxinr,limit,buy,1658.0,1658.0,5.348,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:45:05
1601724079,trxinr,limit,buy,6598.0,1478.0,5.377,5.377,148030.10048,10.24 trx,0.0 ,cancel,2022-10-20 06:46:31
1601727194,trxinr,limit,buy,1486.0,1486.0,5.348,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:47:05
1601771730,trxinr,limit,buy,1114.0,1041.0,5.347,5.347,2087.099857,0.146 trx,0.0 ,cancel,2022-10-20 06:55:49
1601773006,trxinr,market,buy,98.0,0.0,0.0,5.377,2833.388642,0.196 trx,0.0 ,done,2022-10-20 06:56:05
1601774726,trxinr,market,buy,113.0,0.0,0.0,5.377,3267.070577,0.226 trx,0.0 ,done,2022-10-20 06:56:19
1601775925,trxinr,market,buy,20.0,0.0,0.0,5.377,578.24258,0.04 trx,0.0 ,done,2022-10-20 06:56:36
1601779569,trxinr,market,buy,63.0,0.0,0.0,5.363,1811.991447,0.126 trx,0.0 ,done,2022-10-20 06:57:18
1601780815,trxinr,limit,buy,838.0,838.0,5.347,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:57:35
1601781823,trxinr,market,buy,172.0,0.0,0.0,5.379,4977.317796,0.344 trx,0.0 ,done,2022-10-20 06:57:44
1601782149,trxinr,limit,buy,947.0,947.0,5.331,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 06:57:55
1601785792,trxinr,market,buy,372.0,0.0,0.0,5.363,10699.378068,0.744 trx,0.0 ,done,2022-10-20 06:58:35
1601785918,trxinr,market,buy,130.0,0.0,0.0,5.376,3757.17888,0.26 trx,0.0 ,done,2022-10-20 06:58:40
1601786917,trxinr,market,buy,218.0,0.0,0.0,5.363,6270.065642,0.436 trx,0.0 ,done,2022-10-20 06:58:48
1601787082,trxinr,market,buy,121.0,0.0,0.0,5.371,3490.811627,0.242 trx,0.0 ,done,2022-10-20 06:58:53
1601787817,trxinr,market,buy,61.0,0.0,0.0,5.376,1762.983936,0.122 trx,0.0 ,done,2022-10-20 06:58:58
1601788380,trxinr,market,buy,20.0,0.0,0.0,5.377,578.24258,0.04 trx,0.0 ,done,2022-10-20 06:59:04
1602660734,trxinr,limit,buy,17801.0,17772.0,5.355,5.355,831.604725,0.058 trx,0.0 ,cancel,2022-10-20 09:36:38
1602675882,trxinr,limit,buy,23768.0,23768.0,5.341,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 09:39:37
1602677127,trxinr,limit,buy,17776.0,17581.0,5.356,5.356,5593.91352,0.39 trx,0.0 ,cancel,2022-10-20 09:39:55
1602700869,trxinr,market,buy,4433.0,0.0,0.0,5.369,127797.523126,8.866 trx,0.0 ,done,2022-10-20 09:44:41
1602705424,trxinr,market,buy,221.0,0.0,0.0,5.372,6378.331388,0.442 trx,0.0 ,done,2022-10-20 09:45:37
1602706689,trxinr,market,buy,144.0,0.0,0.0,5.368,4149.421056,0.288 trx,0.0 ,done,2022-10-20 09:45:50
1602710565,trxinr,limit,buy,4674.0,4607.0,5.356,5.356,1922.011312,0.134 trx,0.0 ,cancel,2022-10-20 09:46:35
1602715759,trxinr,market,buy,194.0,0.0,0.0,5.378,5611.039496,0.388 trx,0.0 ,done,2022-10-20 09:47:39
1602720860,trxinr,limit,buy,18435.0,18180.0,5.356,5.356,7315.11768,0.51 trx,0.0 ,cancel,2022-10-20 09:48:33
1602758657,trxinr,limit,buy,4531.0,2865.0,5.372,5.372,48078.067744,3.332 trx,0.0 ,cancel,2022-10-20 09:55:47
1602760669,trxinr,limit,buy,12444.0,12444.0,5.355,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 09:56:06
1602767775,trxinr,market,buy,78.0,0.0,0.0,5.356,2237.565408,0.156 trx,0.0 ,done,2022-10-20 09:57:28
1602768872,trxinr,market,buy,79.0,0.0,0.0,5.356,2266.252144,0.158 trx,0.0 ,done,2022-10-20 09:57:40
1602769317,trxinr,limit,buy,16285.0,0.0,5.378,5.378,471009.16594,32.57 trx,0.0 ,done,2022-10-20 09:57:49
1603546002,trxinr,limit,buy,24304.0,24304.0,5.349,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 12:24:05
1603547747,trxinr,limit,buy,24395.0,24296.0,5.329,5.329,2811.425859,0.198 trx,0.0 ,cancel,2022-10-20 12:24:27
1603736470,trxinr,limit,buy,18167.0,18140.0,5.345,5.345,771.363675,0.054 trx,0.0 ,cancel,2022-10-20 12:56:47
1603751724,trxinr,limit,buy,18143.0,18021.0,5.346,5.346,3486.725352,0.244 trx,0.0 ,cancel,2022-10-20 12:59:22
1603830446,trxinr,market,buy,368.0,0.0,0.0,5.38,10651.5392,0.736 trx,0.0 ,done,2022-10-20 13:13:01
1603831536,trxinr,limit,buy,5907.0,5777.0,5.362,5.362,3737.63572,0.26 trx,0.0 ,cancel,2022-10-20 13:13:14
1603833886,trxinr,market,buy,142.0,0.0,0.0,5.366,4088.741752,0.284 trx,0.0 ,done,2022-10-20 13:13:46
1603834933,trxinr,market,buy,137.0,0.0,0.0,5.366,3944.771972,0.274 trx,0.0 ,done,2022-10-20 13:13:56
1603842413,trxinr,market,buy,21.0,0.0,0.0,5.382,608.284404,0.042 trx,0.0 ,done,2022-10-20 13:15:13
1603854832,trxinr,limit,buy,5782.0,0.0,5.378,5.378,167232.115288,11.564 trx,0.0 ,done,2022-10-20 13:17:25
1603903920,trxinr,market,buy,13010.0,0.0,0.0,5.378,376286.72084,26.02 trx,0.0 ,done,2022-10-20 13:26:31
1603904121,trxinr,market,buy,2168.0,0.0,0.0,5.378,62716.256896,4.336 trx,0.0 ,done,2022-10-20 13:26:36
1603906199,trxinr,limit,buy,2170.0,0.0,5.376,5.376,62715.98592,4.34 trx,0.0 ,done,2022-10-20 13:27:01
1604666192,trxinr,limit,buy,19259.0,19233.0,5.348,5.348,743.628704,0.052 trx,0.0 ,cancel,2022-10-20 15:47:41
1604702974,trxinr,limit,buy,4794.0,698.0,5.364,5.364,117852.143616,8.192 trx,0.0 ,cancel,2022-10-20 15:54:36
1604704790,trxinr,limit,buy,15128.0,7618.0,5.347,5.347,214713.97159,15.02 trx,0.0 ,cancel,2022-10-20 15:54:54
1604791058,trxinr,market,buy,353.0,0.0,0.0,5.357,10130.199497,0.706 trx,0.0 ,done,2022-10-20 16:10:16
1604791725,trxinr,market,buy,7248.0,0.0,0.0,5.359,208154.449488,14.496 trx,0.0 ,done,2022-10-20 16:10:26
1604892351,trxinr,limit,buy,5242.0,5146.0,5.341,5.341,2738.522976,0.192 trx,0.0 ,cancel,2022-10-20 16:27:18
1604993689,trxinr,limit,buy,1282.0,1187.0,5.36,5.36,2729.312,0.19 trx,0.0 ,cancel,2022-10-20 16:45:59
1604999916,trxinr,limit,buy,5051.0,5051.0,5.341,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 16:47:06
1605061667,trxinr,limit,buy,28054.0,27728.0,5.346,5.346,9316.987416,0.652 trx,0.0 ,cancel,2022-10-20 16:57:46
1605806547,trxinr,limit,buy,27712.0,27562.0,5.349,5.349,4291.77015,0.3 trx,0.0 ,cancel,2022-10-20 19:01:30
1606413006,trxinr,limit,buy,27552.0,27552.0,5.351,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 20:45:08
1606430444,trxinr,limit,buy,27671.0,27636.0,5.328,5.328,993.56544,0.07 trx,0.0 ,cancel,2022-10-20 20:48:07
1606954438,trxinr,limit,buy,6883.0,3703.0,5.348,5.348,90951.51072,6.36 trx,0.0 ,cancel,2022-10-20 22:20:59
1606956732,trxinr,market,buy,2877.0,0.0,0.0,5.367,82882.055034,5.754 trx,0.0 ,done,2022-10-20 22:21:24
1606963542,trxinr,market,buy,303.0,0.0,0.0,5.366,8724.568668,0.606 trx,0.0 ,done,2022-10-20 22:22:27
1606966211,trxinr,market,buy,275.0,0.0,0.0,5.407,8039.803475,0.55 trx,0.0 ,done,2022-10-20 22:22:50
1607002090,trxinr,limit,buy,5206.0,5124.0,5.363,5.363,2358.465058,0.164 trx,0.0 ,cancel,2022-10-20 22:29:08
1607022558,trxinr,limit,buy,20816.0,20816.0,5.344,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 22:32:57
1607093605,trxinr,limit,buy,20681.0,10660.0,5.379,5.379,289944.016461,20.042 trx,0.0 ,cancel,2022-10-20 22:45:20
1607094820,trxinr,market,buy,2665.0,0.0,0.0,5.379,77108.153265,5.33 trx,0.0 ,done,2022-10-20 22:45:35
1607094909,trxinr,market,buy,3997.0,0.0,0.0,5.379,115647.763077,7.994 trx,0.0 ,done,2022-10-20 22:45:40
1607108841,trxinr,limit,buy,4044.0,4044.0,5.318,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-20 22:48:19
1607362975,trxinr,limit,buy,4009.0,2676.0,5.364,5.364,38353.737168,2.666 trx,0.0 ,cancel,2022-10-20 23:34:47
1607484122,trxinr,limit,buy,2699.0,2643.0,5.318,5.318,1583.742944,0.112 trx,0.0 ,cancel,2022-10-20 23:57:18
1607517328,trxinr,limit,buy,2636.0,2614.0,5.333,5.333,625.699558,0.044 trx,0.0 ,cancel,2022-10-21 00:03:19
1607522614,trxinr,limit,buy,2599.0,2166.0,5.364,5.364,12458.490768,0.866 trx,0.0 ,cancel,2022-10-21 00:04:27
1607593545,trxinr,limit,buy,2191.0,2126.0,5.302,5.302,1827.22826,0.13 trx,0.0 ,cancel,2022-10-21 00:17:24
1607599904,trxinr,limit,buy,530.0,464.0,5.317,5.317,1865.852274,0.132 trx,0.0 ,cancel,2022-10-21 00:18:48
1607606897,trxinr,limit,buy,512.0,512.0,5.331,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 00:19:58
1607609722,trxinr,limit,buy,512.0,451.0,5.332,5.332,1734.243664,0.122 trx,0.0 ,cancel,2022-10-21 00:20:36
1607622836,trxinr,limit,buy,495.0,434.0,5.347,5.347,1744.014949,0.122 trx,0.0 ,cancel,2022-10-21 00:22:41
1607632334,trxinr,limit,buy,1915.0,1338.0,5.362,5.362,16589.352388,1.154 trx,0.0 ,cancel,2022-10-21 00:24:25
1607639683,trxinr,limit,buy,1352.0,1352.0,5.307,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 00:25:37
1607642699,trxinr,limit,buy,1352.0,1282.0,5.308,5.308,1972.24048,0.14 trx,0.0 ,cancel,2022-10-21 00:26:08
1607648361,trxinr,limit,buy,1278.0,1262.0,5.323,5.322,453.178944,0.032 trx,0.0 ,cancel,2022-10-21 00:27:11
1607652057,trxinr,limit,buy,1259.0,1208.0,5.337,5.337,1452.662019,0.102 trx,0.0 ,cancel,2022-10-21 00:27:53
1607674567,trxinr,limit,buy,1205.0,1205.0,5.352,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 00:31:44
1607694681,trxinr,limit,buy,1204.0,1023.0,5.353,5.353,5186.484229,0.362 trx,0.0 ,cancel,2022-10-21 00:35:22
1607817163,trxinr,limit,buy,1020.0,966.0,5.369,5.369,1556.612694,0.108 trx,0.0 ,cancel,2022-10-21 00:57:10
1607832164,trxinr,limit,buy,963.0,0.0,5.385,5.385,27925.290675,1.926 trx,0.0 ,done,2022-10-21 01:00:02
1608758320,trxinr,limit,buy,4249.0,3292.0,5.354,5.354,27432.707412,1.914 trx,0.0 ,cancel,2022-10-21 03:54:38
1608797496,trxinr,limit,buy,12748.0,12748.0,5.354,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 04:01:56
1608806454,trxinr,limit,buy,3284.0,0.0,5.368,5.368,94629.852416,6.568 trx,0.0 ,done,2022-10-21 04:03:37
1608807062,trxinr,limit,buy,12714.0,10703.0,5.368,5.368,57947.817664,4.022 trx,0.0 ,cancel,2022-10-21 04:03:45
1608810017,trxinr,limit,buy,2667.0,0.0,5.384,5.384,77309.545152,5.334 trx,0.0 ,done,2022-10-21 04:04:22
1608863559,trxinr,limit,buy,8121.0,8121.0,5.307,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 04:14:50
1608871273,trxinr,limit,buy,21495.0,21495.0,5.308,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 04:16:21
1608894269,trxinr,limit,buy,5370.0,5300.0,5.311,5.311,1974.47047,0.14 trx,0.0 ,cancel,2022-10-21 04:20:25
1608904555,trxinr,limit,buy,21353.0,21274.0,5.326,5.326,2240.935804,0.158 trx,0.0 ,cancel,2022-10-21 04:22:21
1608917933,trxinr,limit,buy,5302.0,5224.0,5.342,5.342,2225.883192,0.156 trx,0.0 ,cancel,2022-10-21 04:24:55
1608924718,trxinr,limit,buy,15804.0,15804.0,5.357,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 04:26:15
1608935641,trxinr,limit,buy,15804.0,15736.0,5.357,5.357,1951.426532,0.136 trx,0.0 ,cancel,2022-10-21 04:28:19
1608944276,trxinr,limit,buy,10500.0,10500.0,5.358,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 04:29:56
1608946846,trxinr,market,buy,117.0,0.0,0.0,5.359,3360.109077,0.234 trx,0.0 ,done,2022-10-21 04:30:29
1608948224,trxinr,limit,buy,10426.0,10426.0,5.366,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 04:30:49
1608954597,trxinr,limit,buy,5236.0,5122.0,5.342,5.342,3253.213896,0.228 trx,0.0 ,cancel,2022-10-21 04:32:03
1608969453,trxinr,market,buy,623.0,0.0,0.0,5.436,18410.2371,1.246 trx,0.0 ,done,2022-10-21 04:34:58
1608992986,trxinr,limit,buy,14762.0,14671.0,5.348,5.348,2602.700464,0.182 trx,0.0 ,cancel,2022-10-21 04:39:07
1608999528,trxinr,limit,buy,7336.0,7102.0,5.364,5.364,6732.764064,0.468 trx,0.0 ,cancel,2022-10-21 04:40:25
1609008764,trxinr,market,buy,141.0,0.0,0.0,5.373,4070.547189,0.282 trx,0.0 ,done,2022-10-21 04:42:04
1609010010,trxinr,market,buy,148.0,0.0,0.0,5.373,4272.631092,0.296 trx,0.0 ,done,2022-10-21 04:42:19
